Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,15
15,15
15,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,20
20,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,24
24,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,37
37,38
38,38
38,38
38,39
39,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,51
51,51
51,52
52,53
53,53
53,53
53,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,61
61,61
61,61
61,62
62,62
62,62
62,63
63,64
64,64
64,64
64,65
65,66
66,66
66,66
66,67
67,67
67,67
67,68
68,68
68,68
68,69
69,69
69,69
69,69
69,69
69,69
69,70
70,71
71,71
71,71
71,72
72,73
73,73
73,73
73,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,79
79,80
80,80
80,80
80,81
81,82
82,83
83,84
84,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,85
85,86
86,86
86,86
86,87
87,88
88,89
89,90
90,91
91,92
92,92
92,92
92,93
93,94
94,95
95,96
96,97
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
1,2
2,3
3,3
3,3
4,4
4,4
4,7
7,7
7,7
11,11
11,11
11,5
5,5
46,46
46,6
6,6
9,9
9,10
10,10
10,8
8,8
8,17
17,17
17,12
12,13
13,14
14,15
15,18
18,18
18,18
18,18
18,27
27,27
27,27
27,27
27,16
16,16
16,16
16,16
16,21
21,21
21,21
21,21
21,28
28,28
28,28
28,28
28,25
25,25
25,25
25,25
25,20
20,20
20,20
20,20
20,19
19,22
22,22
22,39
39,39
39,24
24,24
24,23
23,23
33,33
33,29
29,29
30,30
30,26
26,48
48,48
48,31
31,31
31,35
35,35
35,38
38,38
36,36
36,32
32,32
32,41
41,41
41,44
44,44
44,34
34,34
40,40
40,42
42,43
43,43
43,77
77,77
77,59
59,59
59,37
37,37
146,146
146,45
45,45
45,45
50,50
50,50
50,56
56,56
56,56
47,47
47,47
47,66
66,114
114,114
114,98
98,98
98,63
63,63
63,49
49,49
49,49
49,49
49,49
54,54
54,54
54,54
54,54
54,99
99,99
99,99
99,99
99,99
58,58
58,58
58,58
58,58
58,76
76,76
76,76
76,76
76,76
93,93
93,93
93,93
93,93
93,53
53,53
53,53
53,53
53,53
120,120
120,120
120,120
120,120
120,185
185,185
185,94
94,94
94,51
51,51
51,52
52,149
149,177
177,177
177,177
177,177
177,177
177,177
82,82
82,82
82,82
82,82
82,82
82,75
75,75
75,75
75,75
75,75
75,75
60,60
60,60
60,60
60,60
60,60
60,78
78,78
78,78
78,78
78,78
78,78
79,79
79,79
79,79
79,79
79,79
79,55
55,55
55,55
55,55
55,55
55,55
64,64
64,64
64,64
64,64
64,64
64,117
117,117
117,117
117,117
117,117
117,117
67,67
67,67
67,67
67,67
67,67
67,73
73,73
62,62
62,57
57,57
57,57
204,204
204,204
204,212
212,212
212,212
61,61
61,61
61,109
109,109
109,69
69,69
69,118
118,118
118,106
106,106
106,124
124,124
124,65
65,65
65,116
116,116
101,101
101,83
83,68
68,68
104,104
104,70
70,71
71,174
174,174
174,174
174,174
84,84
84,84
84,84
84,154
154,154
154,154
154,154
172,172
172,172
172,172
172,186
186,186
186,186
186,186
72,72
72,72
72,72
72,96
96,96
96,92
92,92
92,86
86,86
86,89
89,89
89,90
90,90
90,74
74,74
74,198
198,127
127,127
127,127
127,164
164,164
164,164
164,80
80,80
80,80
80,195
195,195
195,195
195,184
184,184
184,184
184,107
107,88
88,81
81,132
132,132
132,209
209,209
209,85
85,85
85,87
87,97
97,97
91,91
91,95
95,203
203,203
100,100
100,133
133,196
196,196
111,111
111,102
102,135
135,135
135,135
135,135
135,112
112,112
112,112
112,112
112,125
125,125
125,125
125,125
125,108
108,108
108,108
108,108
108,131
131,131
131,131
131,131
131,103
103,103
103,103
103,103
103,123
123,123
123,123
123,123
123,110
110,192
