Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,12
12,12
12,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,23
23,24
24,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,30
30,30
30,30
30,30
30,30
30,30
30,31
31,31
31,31
31,32
32,33
33,34
34,35
35,35
35,35
35,36
36,37
37,38
38,39
39,40
40,40
40,40
40,41
41,42
42,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
44,45
45,46
46,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,48
48,49
49,50
50,50
50,50
50,51
51,52
52,53
53,54
54,54
54,54
54,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,57
57,57
57,58
58,58
58,58
58,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,64
64,64
64,65
65,66
66,66
66,66
66,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,72
72,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,74
74,74
74,74
74,75
75,76
76,76
76,76
76,77
77,78
78,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,80
80,80
80,80
80,80
80,80
80,80
80,81
81,81
81,81
81,82
82,82
82,82
82,82
82,82
82,82
82,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,83
83,84
84,85
85,86
86,87
87,88
88,88
88,88
88,89
89,90
90,91
91,92
92,93
93,93
93,93
93,93
93,93
93,93
93,94
94,94
94,94
94,95
95,95
95,95
95,96
96,97
97,98
98,99
99,99
99,99
99,100
100,100
100,100
100,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,102
102,103
103,103
103,103
103,104
104,105
105,105
105,105
105,106
106,107
107,108
108,109
109,110
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,219
220,221
222,223
224,225
226,227
228,229
230,231
232,1
2,2
3,3
3,3
3,8
8,8
8,8
6,6
6,6
6,10
10,10
10,10
5,5
5,5
5,5
4,4
4,4
4,4
9,9
9,9
9,9
13,13
13,13
13,13
18,18
18,18
18,18
7,7
12,12
11,11
11,11
11,16
16,16
16,16
19,19
19,19
19,21
21,21
21,21
17,17
14,14
15,15
15,15
20,20
20,20
28,28
28,28
22,22
23,23
23,115
115,115
56,56
56,24
24,24
25,25
25,25
25,25
25,50
50,50
50,50
50,50
26,26
26,26
26,26
26,27
27,27
27,27
27,27
36,36
36,36
36,36
36,31
31,31
31,31
31,31
73,73
138,138
76,76
29,29
29,29
29,29
34,34
34,34
34,34
44,44
44,44
44,44
33,33
33,33
33,33
61,61
61,61
61,61
46,46
46,46
46,30
30,30
30,30
67,67
67,67
67,57
57,57
57,57
38,38
38,38
38,38
38,38
32,32
32,32
32,32
32,32
42,42
42,42
42,42
42,42
43,43
43,43
43,43
43,43
35,35
35,35
35,35
35,35
37,37
37,37
37,37
37,37
74,74
74,74
74,74
74,74
41,41
41,41
41,41
95,95
95,95
95,95
53,53
53,53
53,53
90,90
90,90
90,90
82,82
82,82
82,82
98,98
63,63
60,60
39,39
39,70
70,70
100,100
100,100
100,100
100,100
100,51
51,51
51,51
51,51
51,51
40,40
40,40
40,40
40,40
40,136
136,136
136,136
136,136
136,136
132,132
132,132
132,132
132,132
132,58
58,58
58,58
58,58
58,58
130,130
130,130
130,130
130,130
130,106
106,106
106,106
106,106
106,106
69,69
49,49
49,49
49,49
49,66
66,66
66,66
66,66
68,68
68,68
68,68
68,75
75,75
75,75
75,75
48,48
48,48
48,48
48,55
55,55
55,55
55,55
101,101
47,47
47,47
45,45
45,45
89,89
89,89
72,72
72,91
91,91
59,59
111,111
196,196
133,133
133,77
77,77
52,52
78,78
54,54
116,116
114,114
114,62
62,62
84,84
65,65
223,223
223,228
228,228
64,64
64,64
80,80
80,80
102,102
102,102
107,107
94,94
97,97
97,97
97,97
97,97
113,113
113,113
113,113
113,113
146,146
146,146
146,146
146,146
206,206
206,206
206,206
206,206
71,71
71,71
71,71
71,71
209,209
209,209
209,209
209,209
99,99
99,99
99,99
99,99
81,81
87,87
88,88
88,93
93,93
189,189
79,79
105,105
85,85
85,85
168,168
168,168
83,83
83,83
86,86
86,96
96,96
92,92
159,159
159,150
150,150
112,112
112,104
104,104
192,192
108,108
109,109
109,109
109,109
117,117
117,117
117,117
103,103
103,103
103,103
120,120
120,120
120,120
122,122
122,122
122,122
202,202
190,190
190,190
110,110
110,110
158,158
158,158
127,127
127,139
139,139
164,164
142,142
142,143
143,143
172,172
141,141
165,165
165,165
165,165
119,119
119,119
119,119
145,145
145,145
145,145
123,123
123,123
123,123
118,118
118,118
118,118
125,125
125,125
129,129
129,129
121,121
121,121
170,170
126,126
126,126
126,126
126,126
126,126
135,135
135,135
135,135
135,135
135,135
148,148
148,148
148,148
148,148
148,148
124,124
124,124
