Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,16
16,17
17,18
18,18
18,18
18,19
19,20
20,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,24
24,24
24,24
24,25
25,26
26,27
27,28
28,29
29,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,31
31,32
32,32
32,32
32,33
33,33
33,33
33,34
34,34
34,34
34,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
37,37
37,37
37,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,43
43,44
44,44
44,44
44,45
45,46
46,47
47,48
48,49
49,49
49,49
49,50
50,51
51,51
51,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,54
54,55
55,56
56,56
56,56
56,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,62
62,62
62,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,66
66,67
67,67
67,67
67,68
68,68
68,68
68,69
69,69
69,69
69,69
69,69
69,69
69,70
70,71
71,71
71,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,73
73,73
73,74
74,75
75,76
76,76
76,76
76,77
77,78
78,79
79,79
79,79
79,80
80,81
81,82
82,83
83,84
84,84
84,84
84,84
84,84
84,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,86
86,86
86,87
87,88
88,88
88,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,98
98,98
98,98
98,98
98,98
98,99
99,100
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
1,2
2,3
3,3
3,4
4,4
4,8
8,8
8,5
5,5
5,6
6,6
6,18
18,18
18,7
7,7
7,7
7,7
7,35
35,35
35,35
35,35
35,27
27,27
27,27
27,27
27,12
12,12
12,12
12,12
12,10
10,10
10,10
10,10
10,20
20,20
20,20
20,20
20,14
14,14
14,14
14,14
14,45
45,45
9,9
9,13
13,13
13,13
13,13
13,13
13,17
17,17
17,17
17,17
17,17
17,11
11,11
11,11
11,11
11,11
11,16
16,16
16,16
16,16
16,16
16,21
21,21
21,21
21,21
21,21
21,28
28,28
28,28
28,28
28,28
28,19
19,19
19,19
19,19
19,19
19,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,43
43,43
43,56
56,49
49,49
22,22
22,15
15,62
62,62
62,68
68,68
68,30
30,30
30,40
40,59
59,59
59,59
26,26
26,26
26,52
52,52
52,52
29,29
29,29
29,38
38,38
38,38
38,38
38,38
47,47
47,47
47,47
47,47
47,24
24,24
24,24
24,24
24,24
50,50
50,50
50,50
50,50
50,55
55,55
55,55
55,55
55,55
31,31
31,31
31,31
31,31
31,23
23,23
23,23
23,23
23,23
61,61
61,61
61,61
61,61
61,39
39,39
39,34
34,34
34,25
25,25
25,171
171,51
51,41
41,41
32,32
32,48
48,36
36,33
33,33
92,92
92,37
37,37
37,37
64,64
64,64
64,57
57,57
57,57
54,54
54,54
54,46
46,44
44,44
69,69
69,53
53,60
60,91
91,58
58,65
65,63
63,63
63,63
67,67
67,67
67,66
66,66
66,66
79,79
79,79
79,73
73,70
70,70
131,131
131,83
83,83
87,87
87,182
182,182
72,72
72,88
88,88
106,106
106,94
94,94
94,94
94,94
71,71
71,71
71,71
71,115
115,115
115,115
115,115
107,107
107,107
107,107
107,75
75,75
75,75
75,75
80,80
80,80
80,80
80,74
74,74
152,152
152,86
86,111
111,96
96,96
96,96
96,96
96,96
96,96
77,77
77,77
77,77
77,77
77,77
77,78
78,78
78,78
78,78
78,78
78,78
84,84
84,84
84,84
84,84
84,84
84,124
124,124
124,124
124,124
124,124
124,124
95,95
95,95
95,95
95,95
95,95
95,89
89,89
89,89
89,89
89,89
89,89
132,132
132,132
132,132
132,132
132,132
132,90
90,90
90,90
90,90
90,90
90,90
76,76
76,76
76,76
76,76
76,76
76,97
97,97
118,118
118,148
148,148
85,85
85,143
143,123
123,123
81,81
81,82
82,136
136,133
133,128
128,141
141,141
125,125
125,121
121,192
192,192
126,126
126,167
167,167
167,167
187,187
187,187
187,163
163,163
163,163
93,93
93,93
93,110
110,99
99,98
98,120
120,120
120,104
104,104
104,108
108,108
108,100
100,100
100,100
100,100
100,135
135,135
135,135
135,135
135,127
127,127
127,127
127,127
127,112
112,112
112,112
112,112
112,147
147,147
147,147
147,147
147,105
105,105
105,105
105,105
105,201
201,201
201,201
201,201
201,102
102,157
157,157
157,134
134,134
134,116
116,116
116,129
129,129
129,129
129,138
138,138
138,138
138,183
183,183
183,183
183,101
101,101
101,101
101,150
150,150
150,150
150,122
122,117
117,117
103,103
103,109
109,109
109,109
113,113
113,113
113,114
114,114
114,114
164,164
164,164
164,119
119,137
137,149
149,156
156,156
146,146
146,140
140,140
155,155
155,139
139,139
139,130
130,130
130,151
151,151
151,144
144,159
159,159
191,191
191,180
180,180
180,158
158,158
158,165
165,165
165,154
154,154
179,179
179,142
142,185
185,145
145,145
173,173
173,174
174,189
