Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,22
22,22
22,22
22,23
23,23
23,23
23,24
24,24
24,24
24,24
24,24
24,24
24,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,27
27,27
27,27
27,27
27,27
27,28
28,29
29,29
29,29
29,30
30,30
30,30
30,31
31,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,37
37,37
37,38
38,39
39,40
40,41
41,41
41,41
41,41
41,41
41,41
41,42
42,42
42,42
42,42
42,42
42,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,45
45,45
45,45
45,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,50
50,50
50,51
51,51
51,51
51,52
52,52
52,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,55
55,56
56,57
57,58
58,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,65
65,65
65,66
66,66
66,66
66,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,69
69,69
69,69
69,69
69,69
69,70
70,71
71,71
71,71
71,72
72,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,76
76,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,77
77,78
78,78
78,78
78,78
78,78
78,78
78,79
79,79
79,79
79,80
80,80
80,80
80,81
81,82
82,83
83,83
83,83
83,84
84,84
84,84
84,85
85,86
86,87
87,87
87,87
87,88
88,89
89,90
90,91
91,91
91,91
91,92
92,93
93,94
94,95
95,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,96
96,97
97,98
98,98
98,98
98,99
99,99
99,99
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
1,2
2,3
3,3
3,3
4,4
4,4
4,7
7,7
7,7
11,11
11,11
11,5
5,5
5,112
112,112
112,23
23,23
23,9
9,9
6,6
6,8
8,8
8,16
16,16
16,10
10,10
10,12
12,13
13,14
14,15
15,17
17,17
17,17
17,17
18,18
18,18
18,18
18,24
24,24
24,24
24,24
58,58
58,58
58,58
58,19
19,19
19,19
19,19
40,40
40,40
40,40
40,137
137,22
22,22
22,22
22,22
22,22
21,21
21,21
21,21
21,21
21,26
26,26
26,26
26,26
26,26
20,20
20,20
20,20
20,20
20,25
25,25
25,25
25,25
25,25
31,31
31,31
31,31
31,31
31,28
28,28
28,28
28,28
28,28
79,79
79,79
79,79
79,79
79,37
37,37
27,27
27,94
94,94
44,44
44,35
35,35
35,35
35,35
35,32
32,32
32,32
32,32
32,54
54,54
54,54
54,54
54,89
89,89
89,89
89,89
89,39
39,39
39,39
39,39
39,73
73,73
73,73
73,73
73,85
85,85
85,85
85,85
85,84
84,84
84,84
84,34
34,34
34,34
34,118
118,118
118,118
118,43
43,43
43,43
43,80
80,80
80,80
80,36
36,36
46,46
46,30
30,30
30,30
30,30
30,30
74,74
74,74
74,74
74,74
74,29
29,29
29,29
29,29
29,29
38,38
38,38
38,38
38,38
38,49
49,49
49,49
49,49
49,49
98,98
98,98
98,98
98,98
98,55
55,55
55,55
55,55
55,55
50,50
50,50
50,50
50,50
50,33
33,51
51,193
193,193
156,156
156,48
48,48
45,45
45,62
62,62
62,47
47,47
47,67
67,67
67,70
70,53
53,53
53,81
81,81
81,57
57,57
57,68
68,68
68,56
56,56
56,41
41,41
41,42
42,59
59,59
64,64
64,82
82,82
60,60
60,71
71,65
65,52
52,128
128,128
128,128
128,109
109,109
109,109
109,93
93,93
93,93
93,69
69,69
69,69
69,186
186,186
186,186
186,173
173,173
146,146
146,61
61,104
104,104
87,87
87,77
77,86
86,63
63,66
66,66
66,83
83,83
83,72
72,72
72,203
203,203
203,169
169,169
169,127
127,127
127,113
113,113
113,138
138,138
138,75
75,75
75,76
76,76
95,95
95,196
196,196
125,125
125,139
139,78
78,78
78,123
123,123
123,103
103,103
103,90
90,90
91,91
91,100
100,100
100,100
88,88
88,88
88,117
117,117
117,117
192,192
192,192
192,176
176,176
132,132
132,106
106,106
105,105
105,108
108,108
164,164
164,158
158,158
158,158
158,92
92,92
92,92
92,116
116,116
116,116
116,122
122,122
122,122
122,99
99,99
99,99
99,111
111,190
190,97
97,96
96,143
143,134
134,134
124,124
124,102
102,102
102,101
101,101
101,130
130,130
130,155
155,115
115,107
107,107
107,107
107,131
131,131
131,131
131,182
182,182
182,182
182,114
114,114
114,114
114,168
168,168
168,168
168,141
141,145
145,145
110,110
110,205
205,205
163,163
163,126
126,126
121,121
121,160
160,160
160,160
160,160
160,166
166,166
166,166
166,166
166,194
194,194
194,194
194,194
194,136
136,136
136,136
136,136
136,119
119,119
119,119
119,119
119,159
159,159
159,159
159,159
159,162
162,162
162,162
162,162
162,140
140,140
140,120
120,120
120,150
150,150
150,152
152,148
148,148
180,180
180,171
171,188
188,188
188,188
188,188
216,216
216,216
216,216
216,200
200,200
200,200
200,200
172,172
172,172
172,172
172,197
197,197
197,197
197,197
199,199
