Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,9
9,10
10,10
10,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,16
16,16
16,17
17,17
17,17
17,18
18,18
18,18
18,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,24
24,25
25,26
26,26
26,26
26,27
27,28
28,29
29,29
29,29
29,30
30,31
31,32
32,32
32,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,40
40,41
41,42
42,42
42,42
42,43
43,43
43,43
43,44
44,45
45,46
46,46
46,46
46,47
47,48
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,1
2,2
2,2
2,7
7,7
7,7
12,12
12,12
12,5
5,5
5,5
6,6
6,6
6,6
6,6
3,3
3,3
3,3
3,3
4,4
4,4
4,4
4,4
22,22
22,22
22,22
22,22
18,18
18,18
18,18
18,18
11,11
11,11
11,11
11,11
8,8
8,8
8,8
8,8
14,14
14,14
14,15
15,15
15,15
20,20
20,20
20,9
9,9
9,9
19,19
19,19
19,16
16,16
16,16
13,13
13,13
13,27
27,27
27,27
17,17
17,17
34,34
34,34
10,10
10,10
21,21
29,29
37,37
23,23
23,69
69,69
24,24
24,24
24,24
25,25
25,25
25,25
32,32
32,32
32,32
49,49
49,49
49,49
26,26
26,26
26,26
41,41
41,41
41,38
38,38
38,38
47,47
47,47
47,36
36,36
36,36
63,63
63,63
63,63
40,40
40,40
40,40
39,39
39,39
39,39
57,57
57,57
57,57
73,73
73,73
73,73
30,30
30,30
60,60
60,60
28,28
28,28
31,31
33,33
33,35
35,35
59,59
59,43
43,43
56,56
56,62
62,62
53,53
53,45
45,45
46,46
46,46
48,48
48,48
52,52
52,52
42,42
42,42
50,50
50,50
66,66
66,66
54,54
54,54
71,71
71,71
70,70
70,70
65,65
65,44
44,44
51,51
72,72
64,64
64,68
68,68
55,55
58,58
75,75
75,61
61,61
67,67
74,74
76,76
76,77
77,77
78,78
79,79
79,79
79,80
80,80
80,80
81,81
81,81
81,85
85,85
85,85
82,82
82,82
82,82
82,83
83,83
83,83
83,83
90,90
90,90
90,90
90,87
87,87
87,87
87,87
91,91
91,91
91,91
91,108
108,108
108,108
108,108
111,111
84,84
84,84
84,84
84,84
88,88
88,88
88,88
88,88
102,102
102,102
102,102
102,102
106,106
106,106
106,106
106,106
93,93
93,93
93,93
93,93
97,97
97,97
97,97
97,97
101,101
101,101
101,101
101,101
96,96
96,86
86,86
104,104
104,104
94,94
94,94
89,89
89,89
110,110
107,107
99,99
99,95
95,95
103,103
103,92
92,92
112,112
98,98
105,105
105,113
113,113
100,100
109,109
