Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,18
18,18
18,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,22
22,22
22,22
22,23
23,23
23,23
23,24
24,24
24,24
24,25
25,25
25,25
25,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,32
32,33
33,34
34,34
34,34
34,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,37
37,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,38
38,39
39,39
39,39
39,39
39,39
39,39
39,40
40,41
41,42
42,43
43,43
43,43
43,43
43,43
43,43
43,44
44,44
44,44
44,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,60
60,61
61,61
61,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,70
70,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,71
71,72
72,73
73,74
74,74
74,74
74,75
75,76
76,76
76,76
76,77
77,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,78
78,79
79,80
80,81
81,82
82,82
82,82
82,82
82,82
82,82
82,83
83,84
84,85
85,86
86,86
86,86
86,87
87,88
88,88
88,88
88,89
89,90
90,91
91,92
92,92
92,92
92,92
92,92
92,92
92,93
93,93
93,93
93,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,94
94,95
95,96
96,97
97,98
98,98
98,98
98,99
99,99
99,99
99,100
100,100
100,100
100,101
101,102
102,103
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,1
2,2
3,3
3,3
4,4
4,4
8,8
8,8
62,62
5,5
5,5
6,6
6,6
18,18
18,18
7,7
7,7
7,7
7,7
32,32
32,32
32,32
32,32
12,12
12,12
12,12
12,12
10,10
10,10
10,10
10,10
27,27
27,27
27,27
27,27
20,20
20,20
20,20
20,20
14,14
14,14
14,14
14,14
9,9
9,40
40,40
13,13
13,13
13,13
13,13
13,17
17,17
17,17
17,17
17,17
11,11
11,11
11,11
11,11
11,21
21,21
21,21
21,21
21,21
28,28
28,28
28,28
28,28
28,16
16,16
16,16
16,16
16,16
36,36
36,36
36,36
36,36
36,19
19,19
19,19
19,19
19,19
22,22
22,49
49,49
15,15
41,41
41,63
63,63
55,55
35,35
26,26
26,26
26,42
42,42
42,42
61,61
61,61
61,29
29,29
29,29
33,33
33,33
33,33
33,33
33,33
33,30
30,30
30,30
30,30
30,30
30,30
50,50
50,50
50,50
50,50
50,50
50,126
126,126
126,126
126,126
126,126
126,126
56,56
56,56
56,56
56,56
56,56
56,121
121,121
121,121
121,121
121,121
121,121
46,46
46,46
46,46
46,46
46,46
46,45
45,45
45,45
45,45
45,45
45,45
24,24
24,24
24,24
24,24
24,24
24,23
23,23
23,23
23,23
23,23
23,23
31,31
31,31
34,34
34,34
25,25
25,25
44,44
38,38
38,38
37,37
37,37
53,53
53,53
39,39
39,39
60,60
60,60
85,85
85,85
43,43
51,51
68,68
68,64
64,64
110,110
110,47
47,47
54,54
54,67
67,67
52,52
52,48
48,48
59,59
58,58
79,79
79,57
57,57
76,76
76,133
133,133
65,65
97,97
97,97
70,70
70,70
69,69
69,69
66,66
147,147
96,96
96,124
124,124
101,101
101,107
107,107
157,157
157,157
113,113
113,113
72,72
72,72
143,143
86,86
86,86
86,86
86,86
86,86
78,78
78,78
78,78
78,78
78,78
75,75
75,75
75,75
75,75
75,75
119,119
119,119
119,119
119,119
119,119
103,103
103,103
103,103
103,103
103,103
73,73
73,73
73,73
73,73
73,73
123,123
123,123
123,123
123,123
123,123
137,137
137,137
137,137
137,137
137,137
71,71
71,71
71,71
71,71
71,71
105,105
105,105
74,74
74,74
87,87
87,87
122,122
109,109
98,98
77,77
77,77
82,82
82,82
106,106
106,106
111,111
111,111
80,80
80,80
140,140
140,140
169,169
169,169
169,169
169,169
81,81
81,81
81,81
81,81
92,92
92,92
92,92
92,92
93,93
93,93
93,93
93,93
177,177
177,177
177,177
177,177
84,84
84,84
84,84
84,84
83,83
83,83
83,83
83,83
89,89
135,135
88,88
88,88
88,141
141,141
141,141
130,130
130,130
130,94
94,94
94,94
90,90
95,95
95,95
102,102
102,102
100,100
100,100
125,125
125,91
91,91
134,134
134,134
134,134
134,134
118,118
118,118
118,118
118,118
117,117
