Parent,Child
1,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,6
6,7
7,7
7,7
7,8
8,9
9,10
10,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,14
14,14
14,14
14,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,16
16,16
16,16
16,17
17,17
17,17
17,18
18,19
19,20
20,20
20,20
20,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,25
25,26
26,27
27,27
27,27
27,28
28,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,38
38,39
39,40
40,40
40,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,43
43,44
44,44
44,44
44,44
44,44
44,44
44,45
45,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,49
49,49
49,50
50,50
50,50
50,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,51
51,52
52,52
52,52
52,53
53,53
53,53
53,54
54,55
55,56
56,56
56,56
56,57
57,58
58,58
58,58
58,59
59,59
59,59
59,60
60,61
61,61
61,61
61,62
62,63
63,64
64,64
64,64
64,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,65
65,66
66,66
66,66
66,67
67,68
69,70
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
1,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,9
9,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,13
13,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
44,44
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,5
5,5
20,20
20,15
15,25
25,25
29,29
29,10
10,11
11,17
17,14
14,58
58,58
58,58
58,58
18,18
18,18
18,18
18,22
22,22
22,22
22,22
19,19
19,19
19,19
19,70
70,70
70,70
70,70
67,67
67,67
67,67
67,24
24,24
21,21
21,27
27,27
37,37
37,51
51,51
51,51
51,51
61,61
61,61
61,61
61,32
32,32
32,32
32,32
33,33
33,33
33,33
33,30
30,30
30,30
30,30
45,45
45,45
45,45
45,41
41,41
28,28
28,43
43,43
36,36
36,50
50,62
62,40
40,40
35,35
35,48
48,42
42,38
38,38
38,69
69,69
69,57
57,57
57,49
49,49
53,53
53,54
54,60
60,68
68,68
52,52
52,56
56,55
55,55
97,97
97,77
77,73
73,73
73,73
66,66
66,66
66,75
75,75
75,75
72,72
72,72
72,59
59,63
63,64
64,64
64,64
65,65
65,65
65,74
74,74
74,74
76,76
76,76
76,79
79,79
81,81
81,71
71,90
90,78
78,83
83,82
82,82
80,80
80,91
91,91
91,91
91,91
91,107
107,107
107,107
107,107
107,99
99,99
99,99
99,99
99,102
102,102
102,102
102,102
102,116
116,116
116,116
116,116
116,120
120,120
120,120
120,120
120,115
115,115
115,115
115,115
115,88
88,87
87,89
89,89
89,86
86,86
86,84
84,84
84,85
85,96
96,96
109,109
109,94
94,94
94,119
119,119
119,131
131,131
131,92
92,92
92,101
101,101
101,95
95,95
95,113
113,113
93,93
93,125
125,125
142,142
142,110
110,110
110,110
110,110
110,110
127,127
127,127
127,127
127,127
127,106
106,106
106,106
106,106
106,106
108,108
108,108
108,108
108,108
108,117
117,117
117,117
117,117
117,117
105,105
105,105
105,105
105,105
105,144
144,144
144,144
144,144
144,144
128,128
128,128
128,128
128,128
128,98
98,98
104,104
104,103
103,103
100,100
100,124
124,111
111,112
112,112
140,140
140,114
114,129
129,129
118,118
118,122
122,122
121,121
121,135
135,126
126,126
123,123
123,141
141,130
130,133
133,133
134,134
134,137
137,137
137,137
143,143
143,143
143,132
132,132
132,132
136,136
136,136
136,145
145,145
139,139
139,138
