Parent,Child
1,2
2,3
3,4
4,4
4,4
4,4
4,4
4,4
4,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,14
14,15
15,16
16,16
16,16
16,17
17,18
18,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,26
26,27
27,27
27,27
27,28
28,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,34
34,34
34,34
34,35
35,35
35,35
35,36
36,37
37,38
38,38
38,38
38,39
39,39
39,39
39,40
40,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,41
41,42
42,43
43,43
43,43
43,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,48
48,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,49
49,50
50,51
51,52
52,53
53,54
54,55
55,55
55,55
55,56
56,56
56,56
56,57
57,57
57,57
57,57
57,57
57,57
57,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,61
61,62
62,63
63,63
63,63
63,63
63,63
63,63
63,64
64,65
65,65
65,65
65,66
66,66
66,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,70
70,70
70,71
71,72
72,73
73,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,74
74,75
75,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,87
87,87
87,88
88,89
89,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,91
91,92
92,93
93,94
94,94
94,94
94,95
95,96
96,97
97,97
97,97
97,98
98,99
99,100
100,101
101,102
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,1
2,2
3,3
4,4
4,4
5,5
5,5
6,6
6,6
85,85
7,7
7,7
9,9
9,9
10,10
10,10
13,13
8,8
11,11
11,32
32,32
15,15
12,12
12,12
14,14
14,14
19,19
19,19
30,30
30,30
30,30
30,30
30,30
30,71
71,71
71,71
71,71
71,71
71,71
16,16
16,16
16,16
16,16
16,16
16,21
21,21
21,21
21,21
21,21
21,21
22,22
22,22
22,22
22,22
22,22
22,70
70,70
70,70
70,70
70,70
70,70
24,24
24,24
24,24
24,24
24,24
24,64
64,64
64,64
64,64
64,64
64,64
94,94
94,94
94,94
94,94
94,94
94,109
109,109
109,109
109,109
109,109
109,109
134,134
45,45
213,213
17,17
17,18
18,18
20,20
195,195
23,23
23,23
23,23
34,34
34,34
34,34
43,43
43,43
43,43
31,31
31,31
31,31
25,25
25,25
25,25
114,114
27,27
27,27
27,27
27,27
27,27
27,27
27,27
33,33
33,33
33,33
33,33
33,33
33,33
33,33
26,26
26,26
26,26
26,26
26,26
26,26
26,26
35,35
35,35
35,35
35,35
35,35
35,35
35,35
40,40
40,40
40,40
40,40
40,40
40,40
40,40
28,28
28,28
28,28
28,28
28,28
28,28
28,28
68,68
68,68
68,68
68,68
68,68
68,68
68,68
79,79
79,79
79,79
79,79
79,79
79,79
79,79
56,56
56,56
56,56
56,56
56,56
56,56
56,56
57,57
57,57
57,57
57,57
57,57
57,57
57,57
81,81
81,81
81,81
81,81
81,81
81,81
81,81
38,38
38,38
38,38
38,38
38,38
38,38
38,38
29,29
29,29
29,29
29,29
29,29
29,29
29,29
82,82
82,175
175,175
46,46
46,46
46,46
46,46
41,41
41,41
41,41
41,41
170,170
170,170
170,170
170,170
125,125
125,125
125,125
125,125
181,181
181,181
181,181
181,181
49,49
49,49
49,49
49,49
203,203
203,203
203,203
203,203
154,154
150,150
150,150
120,120
120,120
37,37
37,37
58,58
36,36
36,62
62,62
127,127
52,52
52,52
52,67
67,67
67,67
39,39
39,39
39,158
158,158
158,158
75,75
47,47
47,47
169,169
169,169
44,44
44,44
51,51
51,42
42,42
48,48
48,48
48,48
105,105
105,105
105,105
126,126
126,126
126,126
50,50
50,50
50,50
65,65
65,65
65,65
111,111
111,86
86,86
54,54
54,61
61,61
80,80
73,73
129,129
129,53
53,53
59,59
59,83
83,83
55,55
100,100
100,100
100,100
76,76
76,76
76,76
115,115
115,115
115,115
118,118
118,118
118,118
66,66
66,66
66,66
107,107
74,74
74,135
135,135
69,69
69,60
60,60
77,77
77,77
77,63
63,63
63,63
96,96
96,96
96,78
78,78
78,78
101,101
101,101
95,95
95,95
117,117
117,117
104,104
104,89
89,89
178,178
178,178
178,178
98,98
98,98
98,98
84,84
84,84
84,84
103,103
103,103
103,103
72,72
72,72
72,72
185,185
185,185
185,185
185,161
161,161
161,161
161,161
157,157
157,157
157,157
157,179
179,179
179,179
179,179
92,92
