Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,8
8,9
9,10
10,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,11
11,12
12,13
13,13
13,13
13,13
13,13
13,13
13,14
14,15
15,15
15,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,20
20,20
20,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,27
27,27
27,27
27,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,33
33,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,39
39,40
40,40
40,40
40,41
41,41
41,41
41,42
42,42
42,42
42,43
43,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,48
48,48
48,48
48,49
49,50
50,50
50,50
50,50
50,50
50,50
50,51
51,51
51,51
51,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,52
52,53
53,53
53,53
53,54
54,55
55,56
56,57
57,57
57,57
57,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,61
61,61
61,62
62,62
62,62
62,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,64
64,64
64,64
64,65
65,66
66,66
66,66
66,67
67,67
67,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,72
72,73
73,73
73,73
73,74
74,74
74,74
74,74
74,74
74,74
74,75
75,76
76,76
76,76
76,76
76,76
76,76
76,77
77,77
77,77
77,78
78,79
79,80
80,80
80,80
80,81
81,81
81,81
81,82
82,83
83,84
84,85
85,85
85,85
85,85
85,85
85,85
85,86
86,87
87,88
88,89
89,90
90,91
91,91
91,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,99
99,100
100,100
100,100
100,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,101
101,102
102,103
103,104
104,104
104,104
104,105
105,106
106,107
107,108
108,109
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
1,2
2,3
3,3
3,3
4,4
4,4
4,7
7,7
7,7
11,11
11,11
11,5
5,5
83,83
83,6
6,6
9,9
9,8
8,8
8,10
10,10
10,17
17,17
17,12
12,12
159,159
159,13
13,14
14,15
15,16
16,16
16,16
16,16
16,16
27,27
27,27
27,27
27,27
27,20
20,20
20,20
20,20
20,20
21,21
21,21
21,21
21,21
21,26
26,26
26,26
26,26
26,26
24,24
24,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
18,18
18,18
18,18
18,18
18,19
19,52
52,52
52,22
22,22
22,23
23,23
23,28
28,29
29,29
30,30
30,41
41,79
79,79
79,40
40,40
40,31
31,31
31,76
76,76
33,33
33,39
39,39
39,32
32,32
32,45
45,45
45,38
38,38
106,106
106,55
55,55
55,55
55,86
86,86
86,86
86,35
35,35
35,35
35,49
49,49
49,49
49,37
37,37
37,37
37,34
34,34
62,62
62,46
46,46
46,46
46,46
57,57
57,57
57,57
57,50
50,50
50,50
50,50
59,59
59,59
59,59
59,95
95,95
95,95
95,95
36,36
36,36
36,36
36,67
67,48
48,48
48,48
48,48
48,48
48,44
44,44
44,44
44,44
44,44
44,51
51,51
51,51
51,51
51,51
51,47
47,47
47,47
47,47
47,47
47,140
140,140
140,140
140,140
140,140
140,42
42,42
42,42
42,42
42,42
42,84
84,84
84,84
84,84
84,84
84,132
132,132
132,132
132,132
132,132
132,153
153,153
153,153
153,153
153,153
153,71
71,71
43,43
43,56
56,56
54,54
54,128
128,64
64,64
64,177
177,177
177,117
117,117
117,53
53,124
124,124
124,124
124,124
124,124
60,60
60,60
60,60
60,60
60,93
93,93
93,93
93,93
93,93
66,66
66,66
66,66
66,66
66,58
58,58
58,58
58,58
58,58
73,73
73,73
73,73
73,73
73,100
100,100
100,100
100,100
100,100
70,70
70,70
70,70
70,70
70,148
148,148
90,90
90,69
69,69
69,69
65,65
65,65
65,99
99,99
99,99
125,125
125,125
125,72
72,133
133,133
133,68
68,68
68,61
61,61
61,81
81,89
89,89
89,89
89,89
82,82
82,82
82,82
82,116
116,116
116,116
116,116
121,121
121,121
121,121
121,63
63,63
63,63
63,63
80,80
80,80
80,80
80,78
78,88
88,88
88,88
152,152
152,152
152,198
198,198
198,198
165,165
165,165
165,75
75,75
167,167
167,85
85,85
226,226
226,74
74,74
98,98
98,107
107,77
77,77
180,180
180,175
175,175
175,173
173,173
173,91
91,91
91,87
87,87
87,87
87,87
109,109
109,109
109,109
109,105
105,105
105,105
105,105
94,94
94,94
94,94
94,103
103,103
103,103
103,103
97,97
97,97
97,97
97,104
104,108
108,108
112,112
112,190
190,102
102,102
102,113
113,113
113,92
92,92
92,119
119,119
147,147
147,137
137,137
137,137
115,115
115,115
115,146
146,146
146,146
126,126
126,126
126,96
96,96
101,101
101,114
114,131
131,183
183,123
123,123
187,187
187,194
194,194
194,194
163,163
163,163
163,158
158,158
158,158
144,144
144,144
144,166
166,196
196,196
196,230
230,230
