Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,6
6,6
6,6
6,7
7,7
7,7
7,8
8,8
8,8
8,9
9,9
9,9
9,10
10,10
10,10
10,11
11,11
11,11
11,12
12,13
13,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,18
18,18
18,18
18,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,25
25,26
26,27
27,27
27,27
27,27
27,27
27,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,31
31,32
32,33
33,34
34,35
35,35
35,35
35,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,38
38,38
38,39
39,40
40,41
41,42
42,43
43,43
43,43
43,44
44,45
45,45
45,45
45,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,47
47,47
47,47
47,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,55
55,55
55,55
55,55
55,55
55,56
56,57
57,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,58
58,59
59,59
59,59
59,60
60,60
60,60
60,61
61,62
62,62
62,62
62,63
63,64
64,65
65,65
65,65
65,66
66,67
67,67
67,67
67,68
68,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,69
69,70
70,70
70,70
70,71
71,72
72,72
72,72
72,72
72,72
72,72
72,73
73,74
74,74
74,74
74,74
74,74
74,74
74,75
75,76
76,77
77,78
78,79
79,80
80,80
80,80
80,81
81,82
82,83
83,83
83,83
83,84
84,85
85,85
85,85
85,86
86,87
87,88
88,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,89
89,90
90,91
91,92
92,93
93,94
94,94
94,94
94,95
95,96
96,97
97,97
97,97
97,97
97,97
97,97
97,98
98,99
99,99
99,99
99,99
99,99
99,99
99,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,100
100,101
101,102
102,103
103,103
103,103
103,103
103,103
103,103
103,104
104,105
105,106
106,106
106,106
106,106
106,106
106,106
106,107
107,108
108,109
109,110
110,111
111,111
111,111
111,111
111,111
111,111
111,112
112,113
113,113
113,113
113,113
113,113
113,113
113,114
114,115
115,115
115,115
115,116
116,116
116,116
116,117
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,1
2,2
3,3
3,3
3,4
4,4
4,4
6,6
6,6
6,7
7,7
7,7
5,5
5,16
16,16
13,13
13,13
13,11
11,11
11,11
8,8
8,8
8,15
15,15
15,15
10,10
10,10
22,22
22,22
23,23
23,23
9,9
9,21
21,21
19,19
19,39
39,39
12,12
12,17
17,17
14,14
14,24
24,24
18,18
18,69
69,69
47,47
20,20
73,73
106,106
66,66
66,66
66,80
80,80
80,80
35,35
35,35
35,31
31,31
31,31
25,25
84,84
84,26
26,26
38,38
38,27
27,27
28,28
28,28
28,28
28,44
44,44
44,44
44,44
30,30
30,30
30,30
30,49
49,49
49,49
49,49
34,34
34,34
34,34
34,29
29,29
29,29
29,29
43,43
70,70
74,74
74,74
97,97
97,97
83,83
83,83
32,32
32,79
79,79
33,33
95,95
89,89
89,89
42,42
42,42
36,36
36,36
100,100
100,100
100,100
100,100
100,48
48,48
48,48
48,48
48,48
67,67
67,67
67,67
67,67
67,99
99,99
99,99
99,99
99,99
45,45
45,45
45,45
45,45
45,114
114,114
114,114
114,114
114,114
59,59
59,59
59,59
59,59
59,53
53,53
53,53
53,53
53,53
56,56
56,56
56,37
37,37
37,37
40,40
40,40
40,111
111,111
111,111
154,154
51,51
51,51
51,51
51,50
50,50
50,50
50,50
52,52
52,52
52,52
52,65
65,65
65,65
65,65
41,41
41,41
41,41
41,82
82,82
82,82
82,82
102,102
46,46
57,57
62,62
62,55
55,55
63,63
63,78
78,78
76,76
76,76
76,54
54,54
54,54
61,61
61,61
61,58
58,58
58,58
81,81
81,68
68,68
60,60
109,109
93,93
77,77
64,64
64,85
85,85
101,101
71,71
71,92
92,92
86,86
86,86
86,94
94,94
94,94
87,87
87,87
87,72
72,72
72,72
108,108
108,108
131,131
131,131
144,144
144,144
88,88
88,88
75,75
75,75
105,105
105,105
152,152
104,104
107,107
98,98
90,90
113,113
91,91
91,91
103,103
103,103
96,96
96,96
184,184
170,170
124,124
124,124
124,110
110,110
110,110
115,115
115,115
115,123
123,123
123,123
149,149
149,117
117,117
188,188
188,164
164,164
193,193
116,116
116,134
134,134
128,128
121,121
133,133
133,130
130,130
129,129
151,151
151,112
112,112
122,122
162,162
162,162
162,162
162,162
162,126
126,126
126,126
126,126
126,126
158,158
158,158
158,158
158,158
158,120
120,120
120,120
120,120
120,120
137,137
137,137
137,137
137,137
137,138
138,138
138,138
138,138
138,138
118,118
118,118
118,118
118,118
118,136
136,136
136,136
136,136
136,136
178,178
178,119
119,119
145,145
127,127
127,127
125,125
125,125
153,153
153,153
142,142
141,141
141,141
139,139
139,139
132,132
132,132
171,171
148,148
147,147
155,155
135,135
181,181
181,140
140,140
160,160
143,143
169,169
169,146
146,146
166,166
157,157
157,150
150,150
196,196
172,172
159,159
176,176
176,176
176,176
204,204
204,204
204,204
156,156
156,156
156,156
210,210
210,210
210,210
165,165
165,165
165,165
161,161
199,199
163,163
175,175
168,168
168,167
167,167
173,173
174,174
177,177
177,177
185,185
185,185
189,189
189,189
209,209
203,203
203,203
179,179
179,179
198,198
198,198
187,187
187,187
187,187
180,180
180,180
180,180
186,186
186,186
186,186
192,192
192,192
192,192
197,197
197,197
197,197
182,182
183,183
190,190
190,190
191,191
191,191
211,211
211,211
206,206
213,213
205,205
205,205
200,200
200,200
208,208
208,208
195,195
194,194
207,207
201,201
202,202
202,202
217,217
217,217
223,223
223,223
214,214
212,212
212,212
220,220
220,220
219,219
219,219
215,215
221,221
221,218
218,218
222,222
222,216
216,216
224,224
