Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,4
4,5
5,6
6,6
6,6
6,7
7,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
9,9
9,10
10,11
11,11
11,11
11,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,13
13,13
13,14
14,15
15,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,18
18,19
19,19
19,19
19,20
20,21
21,21
21,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,24
24,24
24,24
24,24
24,24
24,24
24,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,30
30,31
31,32
32,33
33,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,36
36,37
38,39
40,41
42,43
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,1
2,2
2,2
2,2
2,2
3,3
3,3
3,3
3,3
5,5
5,5
5,5
5,5
6,6
6,6
6,6
6,6
7,7
7,7
7,7
7,7
10,10
10,10
10,10
10,10
11,11
11,11
11,11
11,11
55,55
55,46
46,46
4,4
18,18
8,8
8,9
9,9
21,21
12,12
12,12
12,12
13,13
13,13
13,13
15,15
15,15
15,15
32,32
32,32
32,32
62,62
62,62
62,62
14,14
14,27
27,27
58,58
16,16
16,22
22,22
17,17
17,17
17,17
20,20
20,20
20,20
68,68
68,68
68,68
26,26
26,26
26,26
63,63
63,63
63,63
19,19
19,23
23,23
33,33
56,56
35,35
35,35
35,72
72,72
72,72
78,78
78,78
78,28
28,28
28,28
64,64
64,64
64,31
31,31
31,31
24,24
24,24
24,53
53,53
53,53
25,25
29,29
29,37
37,37
34,34
51,51
51,45
45,45
67,67
67,67
67,30
30,30
30,30
52,52
52,52
52,36
36,36
36,36
39,39
44,44
44,44
59,59
59,59
50,50
50,50
38,38
38,38
38,54
54,54
54,54
40,40
40,40
40,41
41,41
41,41
48,48
48,48
48,48
43,43
43,43
43,43
47,47
47,47
47,47
49,49
49,49
49,49
42,42
42,42
42,42
61,61
66,66
66,60
60,60
74,74
74,65
65,65
77,77
57,57
69,69
71,71
75,75
75,80
80,80
73,73
73,73
76,76
76,76
70,70
70,70
79,79
79,79
79,81
81,81
81,81
82,82
82,82
82,83
83,83
83,83
