Parent,Child
1,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,5
5,5
5,5
5,6
6,6
6,6
6,7
7,7
7,7
7,8
8,8
8,8
8,9
9,10
10,11
11,11
11,11
11,12
12,12
12,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,16
16,16
16,17
17,17
17,17
17,18
18,19
19,19
19,19
19,19
19,19
19,19
19,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
21,21
21,21
21,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,25
25,26
26,26
26,26
26,27
27,28
28,28
28,28
28,29
29,29
29,29
29,30
30,31
31,31
31,31
31,31
31,31
31,31
31,32
32,32
32,32
32,32
32,32
32,32
32,33
33,33
33,33
33,33
33,33
33,33
33,34
34,34
34,34
34,34
34,34
34,34
34,35
35,36
36,36
36,36
36,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,38
38,39
39,39
39,39
39,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,40
40,41
41,41
41,41
41,42
42,43
43,44
44,45
45,45
45,45
45,46
46,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,47
47,48
48,48
48,48
48,48
48,48
48,48
48,49
49,50
50,50
50,50
50,51
51,51
51,51
51,52
52,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,53
53,54
54,54
54,54
54,55
55,56
56,57
57,57
57,57
57,57
57,57
57,57
57,58
58,58
58,58
58,58
58,58
58,58
58,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
60,60
60,60
60,60
60,60
60,60
60,61
61,62
62,62
62,62
62,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,63
63,64
64,64
64,64
64,64
64,64
64,64
64,65
65,65
65,65
65,66
66,67
67,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,68
68,69
69,70
70,70
70,70
70,70
70,70
70,70
70,71
71,71
71,71
71,72
72,72
72,72
72,73
73,73
73,73
73,74
74,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,75
75,76
76,76
76,76
76,77
77,78
78,78
78,78
78,78
78,78
78,78
78,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,79
79,80
80,81
81,81
81,81
81,82
82,82
82,82
82,83
83,84
84,85
85,86
86,86
86,86
86,87
87,88
88,88
88,88
88,89
89,89
89,89
89,89
89,89
89,89
89,90
90,91
91,91
91,91
91,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,92
92,93
93,93
93,93
93,94
94,95
95,96
96,96
96,96
96,97
97,98
98,99
99,100
100,100
100,100
100,101
101,101
101,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
1,2
2,3
3,3
3,3
4,4
4,4
4,5
5,5
5,5
10,10
10,10
10,7
7,12
12,12
6,6
6,14
14,14
15,15
15,8
8,8
16,16
16,9
9,9
57,57
57,11
11,49
49,13
13,13
24,24
24,28
28,28
36,36
36,17
17,17
20,20
20,19
19,19
19,19
21,21
21,21
21,18
18,18
18,18
31,31
31,31
31,22
22,23
23,23
35,35
35,26
26,26
43,43
43,30
30,25
25,25
25,42
42,42
42,41
41,41
41,34
34,34
34,34
27,27
27,27
27,32
32,32
32,32
52,52
52,52
52,33
33,33
29,29
29,37
37,39
39,39
39,39
39,45
45,45
45,45
45,47
47,47
47,47
47,69
69,69
69,69
69,60
60,60
60,60
60,51
51,96
96,50
50,50
48,48
48,38
38,46
46,46
40,40
40,76
76,76
101,101
101,82
82,63
63,63
63,141
141,141
141,78
78,78
78,44
44,44
44,54
54,54
54,55
55,55
55,64
64,64
64,74
74,74
74,103
103,103
103,53
53,53
53,58
58,58
58,122
122,122
122,62
62,56
56,56
61,61
61,158
158,158
158,158
158,158
67,67
67,67
67,67
67,81
81,81
81,81
81,81
83,83
83,83
83,83
83,162
162,162
162,162
162,162
165,165
165,165
165,165
165,125
125,172
172,172
84,84
84,79
79,79
79,79
79,68
68,68
68,68
68,95
95,95
95,95
95,98
98,98
98,98
98,66
66,66
66,66
66,59
59,59
72,72
72,65
65,97
97,73
73,75
75,75
70,70
70,85
85,86
86,86
86,86
71,71
71,71
71,92
92,92
92,92
91,91
91,91
91,146
146,146
146,77
77,77
77,130
130,130
130,149
149,196
196,196
80,80
80,108
108,108
106,106
106,99
99,132
132,132
132,132
132,132
132,132
132,132
87,87
87,87
87,87
87,87
87,87
87,90
90,90
90,90
90,90
90,90
90,90
116,116
116,116
116,116
116,116
116,116
116,129
129,129
129,129
129,129
129,129
129,129
191,191
191,191
191,191
191,191
191,191
191,179
179,179
179,179
179,179
179,179
179,179
190,190
190,190
190,190
190,190
190,190
190,171
171,171
171,171
171,171
171,171
171,171
105,105
105,105
105,105
105,105
105,105
105,88
88,88
202,202
202,89
89,117
117,94
94,94
94,100
100,100
100,93
93,93
93,151
151,151
151,111
111,111
111,124
124,124
124,142
142,142
142,142
142,142
134,134
134,134
134,134
134,120
120,120
120,120
120,120
143,143
143,143
143,143
143,163
163,163
163,163
163,163
110,110
110,110
110,110
110,104
104,104
104,107
107,107
107,102
102,102
102,123
123,210
210,210
155,155
155,199
199,199
199,199
199,199
197,197
197,197
197,197
197,189
189,189
189,189
189,189
201,201
201,201
201,201
201,182
182,182
182,182
182,182
112,112
112,112
112,112
112,118
118,118
118,137
137,137
137,135
135,135
135,109
109,109
119,119
119,115
115,113
113,139
139,139
139,139
167,167
167,167
167,121
121,121
121,121
114,114
114,114
114,152
152,127
127,127
127,128
128,128
128,136
136,136
136,126
126,126
147,147
147,180
180,180
133,133
133,160
160,160
168,168
168,131
131,138
138,138
138,138
154,154
154,154
154,145
145,145
145,145
150,150
150,150
150,161
161,161
187,187
187,157
157,185
185,185
185,209
209,209
209,181
181,181
181,217
217,217
217,217
217,153
153,153
153,153
153,193
193,193
193,193
193,219
219,219
219,219
219,140
140,140
140,140
140,156
156,207
207,207
148,148
148,144
144,144
159,159
159,192
192,216
216,188
188,215
215,215
176,176
176,178
178,166
166,166
173,173
173,177
177,177
177,164
164,164
164,170
170,170
170,175
175,203
203,203
169,169
