Parent,Child
1,2
2,2
2,2
2,2
2,2
2,2
2,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
5,5
5,5
5,5
5,5
5,5
5,6
6,6
6,6
6,7
7,8
8,9
9,9
9,9
9,10
10,10
10,10
10,10
10,10
10,10
10,11
11,11
11,11
11,12
12,13
13,13
13,13
13,14
14,14
14,14
14,14
14,14
14,14
14,15
15,16
16,17
17,17
17,17
17,17
17,17
17,17
17,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,18
18,19
19,20
20,21
21,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,22
22,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,24
24,24
24,24
24,25
25,26
26,26
26,26
26,26
26,26
26,26
26,27
27,27
27,27
27,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,29
29,29
29,29
29,29
29,29
29,29
29,30
30,31
31,32
32,33
33,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,34
34,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,35
35,36
36,37
37,38
38,38
38,38
38,39
39,40
40,40
40,40
40,40
40,40
40,40
40,41
41,42
42,43
43,44
44,44
44,44
44,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,45
45,46
46,47
47,48
48,49
49,49
49,49
49,50
50,51
51,51
51,51
51,52
52,53
53,53
53,53
53,53
53,53
53,53
53,54
54,54
54,54
54,55
55,55
55,55
55,56
56,57
57,58
58,59
59,60
60,61
61,61
61,61
61,62
62,62
62,62
62,63
63,64
64,64
64,64
64,65
65,66
66,67
67,68
69,70
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
137,138
1,2
2,2
2,4
4,4
4,5
5,5
5,3
3,3
3,3
6,6
6,6
6,11
11,11
11,11
15,15
15,15
15,9
9,9
9,9
9,27
27,27
27,27
27,31
31,31
31,31
31,7
7,7
7,7
7,35
35,35
35,35
35,8
8,8
8,16
16,16
16,19
19,19
19,10
10,10
18,18
18,33
33,20
20,29
29,29
30,30
30,12
12,12
12,14
14,14
14,22
22,22
22,13
13,13
62,62
62,24
24,17
17,17
21,21
21,25
25,25
25,26
26,26
26,28
28,28
28,38
38,23
23,37
37,37
37,34
34,34
34,32
32,32
32,46
46,46
46,46
57,57
57,57
57,45
45,45
45,45
36,36
36,36
36,68
68,51
51,39
39,43
43,43
43,43
40,40
40,40
40,42
42,42
42,42
65,65
65,65
65,47
47,47
47,47
41,41
41,41
41,56
56,56
56,56
44,44
44,44
44,49
49,49
69,69
69,110
110,101
101,101
101,74
74,74
74,114
114,114
114,55
55,55
48,48
48,50
50,50
50,50
50,50
50,63
63,63
63,63
63,63
63,70
70,70
70,70
70,70
70,60
60,60
60,60
60,60
60,66
66,66
66,66
66,66
66,52
52,52
52,52
52,52
52,73
73,73
73,73
73,73
73,54
54,54
54,113
113,113
113,61
61,61
61,53
53,64
64,90
90,71
71,59
59,59
59,59
59,77
77,77
77,77
77,67
67,67
67,67
67,96
96,96
96,96
96,58
58,58
58,58
58,72
72,72
72,72
72,89
89,89
89,89
89,93
93,93
93,93
93,94
94,94
94,94
94,85
85,85
85,85
85,122
122,83
83,78
78,78
124,124
124,76
76,117
117,117
117,81
81,81
81,75
75,75
75,79
79,109
109,80
80,103
103,103
133,133
133,82
82,82
82,82
82,82
82,82
86,86
86,86
86,86
86,86
86,127
127,127
127,127
127,127
127,127
102,102
102,102
102,102
102,102
102,108
108,108
108,108
108,108
108,108
91,91
91,91
91,91
91,91
91,88
88,88
88,88
88,88
88,88
115,115
115,115
115,115
115,115
115,92
92,84
84,105
105,98
98,98
95,95
95,87
87,104
104,104
137,137
137,99
99,97
97,97
97,100
100,100
100,106
106,106
106,131
131,131
136,136
136,128
128,128
111,111
111,116
116,129
129,112
112,135
135,107
107,126
126,126
121,121
121,119
119,119
123,123
123,120
120,118
118,118
130,130
130,125
125,132
132,134
